flagCode,country,HumanDevelopmentIndex_2023
IS,Iceland,0.972
CH,Switzerland,0.97
NO,Norway,0.97
DK,Denmark,0.962
DE,Germany,0.959
SE,Sweden,0.959
AU,Australia,0.958
NL,Netherlands,0.955
HK,Hong Kong,0.955
BE,Belgium,0.951
IE,Ireland,0.949
FI,Finland,0.948
GB,United Kingdom,0.946
SG,Singapore,0.946
AE,United Arab Emirates,0.94
CA,Canada,0.939
US,United States,0.938
NZ,New Zealand,0.938
LI,Liechtenstein,0.938
KR,South Korea,0.937
SI,Slovenia,0.931
AT,Austria,0.93
JP,Japan,0.925
MT,Malta,0.924
LU,Luxembourg,0.922
FR,France,0.92
IL,Israel,0.919
ES,Spain,0.918
IT,Italy,0.915
CZ,Czechia,0.915
SM,San Marino,0.915
CY,Cyprus,0.913
AD,Andorra,0.913
GR,Greece,0.908
PL,Poland,0.906
EE,Estonia,0.905
SA,Saudi Arabia,0.9
BH,Bahrain,0.899
LT,Lithuania,0.895
PT,Portugal,0.89
HR,Croatia,0.889
LV,Latvia,0.889
QA,Qatar,0.886
SK,Slovakia,0.88
CL,Chile,0.878
HU,Hungary,0.87
AR,Argentina,0.865
UY,Uruguay,0.862
ME,Montenegro,0.862
OM,Oman,0.858
TR,Turkey,0.853
KW,Kuwait,0.852
AG,Antigua and Barbuda,0.851
SC,Seychelles,0.848
RO,Romania,0.845
BG,Bulgaria,0.845
GE,Georgia,0.844
KN,Saint Kitts and Nevis,0.84
PA,Panama,0.839
KZ,Kazakhstan,0.837
BN,Brunei,0.837
RS,Serbia,0.833
CR,Costa Rica,0.833
RU,Russia,0.832
BY,Belarus,0.824
BS,Bahamas,0.82
MY,Malaysia,0.819
MK,North Macedonia,0.815
AM,Armenia,0.811
BB,Barbados,0.811
AL,Albania,0.81
TT,Trinidad and Tobago,0.807
MU,Mauritius,0.806
BA,Bosnia and Herzegovina,0.804
IR,Iran,0.799
TH,Thailand,0.798
VC,Saint Vincent and the Grenadines,0.798
CN,China,0.797
PE,Peru,0.794
GD,Grenada,0.791
MX,Mexico,0.789
AZ,Azerbaijan,0.789
CO,Colombia,0.788
BR,Brazil,0.786
PW,Palau,0.786
MD,Moldova,0.785
UA,Ukraine,0.779
EC,Ecuador,0.777
LK,Sri Lanka,0.776
DO,Dominican Republic,0.776
GY,Guyana,0.776
TO,Tonga,0.769
VN,Vietnam,0.766
MV,Maldives,0.766
TM,Turkmenistan,0.764
DZ,Algeria,0.763
CU,Cuba,0.762
DM,Dominica,0.761
PY,Paraguay,0.756
EG,Egypt,0.754
JO,Jordan,0.754
LB,Lebanon,0.752
LC,Saint Lucia,0.748
MN,Mongolia,0.747
TN,Tunisia,0.746
ZA,South Africa,0.741
UZ,Uzbekistan,0.74
BO,Bolivia,0.733
GA,Gabon,0.733
MH,Marshall Islands,0.733
BW,Botswana,0.731
FJ,Fiji,0.731
ID,Indonesia,0.728
SR,Suriname,0.722
LY,Libya,0.721
BZ,Belize,0.721
PH,Philippines,0.72
KG,Kyrgyzstan,0.72
JM,Jamaica,0.72
MA,Morocco,0.71
VE,Venezuela,0.709
WS,Samoa,0.708
NI,Nicaragua,0.706
NR,Nauru,0.703
BT,Bhutan,0.698
IQ,Iraq,0.695
SZ,Eswatini,0.695
TJ,Tajikistan,0.691
TV,Tuvalu,0.689
IN,India,0.685
BD,Bangladesh,0.685
SV,El Salvador,0.678
PS,Palestine,0.674
GQ,Equatorial Guinea,0.674
CV,Cape Verde,0.668
NA,Namibia,0.665
GT,Guatemala,0.662
CG,Republic of the Congo,0.649
HN,Honduras,0.645
KI,Kiribati,0.644
ST,Sao Tome and Principe,0.637
TL,Timor-Leste,0.634
KE,Kenya,0.628
GH,Ghana,0.628
NP,Nepal,0.622
VU,Vanuatu,0.621
LA,Laos,0.617
AO,Angola,0.616
FM,Micronesia,0.615
MM,Myanmar,0.609
KH,Cambodia,0.606
KM,Comoros,0.603
ZW,Zimbabwe,0.598
ZM,Zambia,0.595
CM,Cameroon,0.588
SB,Solomon Islands,0.584
UG,Uganda,0.582
CI,Ivory Coast,0.582
RW,Rwanda,0.578
PG,Papua New Guinea,0.576
TG,Togo,0.571
SY,Syria,0.564
MR,Mauritania,0.563
NG,Nigeria,0.56
TZ,Tanzania,0.555
HT,Haiti,0.554
LS,Lesotho,0.55
PK,Pakistan,0.544
SN,Senegal,0.53
GM,Gambia,0.524
CD,DR Congo,0.522
MW,Malawi,0.517
BJ,Benin,0.515
GW,Guinea-Bissau,0.514
DJ,Djibouti,0.513
SD,Sudan,0.511
LR,Liberia,0.51
ER,Eritrea,0.503
GN,Guinea,0.5
ET,Ethiopia,0.497
AF,Afghanistan,0.496
MZ,Mozambique,0.493
MG,Madagascar,0.487
YE,Yemen,0.47
SL,Sierra Leone,0.467
BF,Burkina Faso,0.459
BI,Burundi,0.439
NE,Niger,0.419
ML,Mali,0.419
TD,Chad,0.416
CF,Central African Republic,0.414
SO,Somalia,0.404
SS,South Sudan,0.388
